A,B
1,126
1,157
1,173
1,173
1,205
1,182
1,160
1,141
1,133
1,135
1,137
1,132
1,126
1,149
1,195
1,207
1,218
1,219
1,195
1,200
1,200
1,196
1,186
1,157
1,158
1,183
1,189
1,180
1,209
1,196
1,176
1,165
1,163
1,160
1,157
1,149
1,151
1,168
1,214
1,217
1,219
1,211
1,187
1,200
1,203
1,196
1,174
1,164
1,163
1,188
1,194
1,187
1,218
1,207
1,178
1,158
1,164
1,155
1,153
1,151
1,154
1,106
1,185
1,210
1,224
1,223
1,213
1,215
1,209
1,202
1,175
1,180
1,175
1,199
1,203
1,199
1,218
1,210
1,185
0,166
0,157
1,155
1,156
1,149
1,153
1,188
1,204
1,215
1,224
1,220
1,196
1,194
1,192
1,188
1,174
1,161
1,158
1,182
1,190
1,189
1,225
1,203
1,176
1,157
1,153
1,149
1,154
1,136
1,136
1,161
1,210
1,211
1,211
1,210
1,184
1,189
1,182
1,175
1,163
1,162
1,161
1,184
1,183
1,175
1,210
1,200
1,196
1,176
1,170
1,170
1,169
1,160
1,153
1,181
1,198
1,219
1,222
1,219
1,185
1,190
1,189
1,177
1,166
1,140
1,143
1,172
1,187
1,176
1,223
0,216
0,189
0,177
1,147
1,162
1,166
1,157
1,131
1,133
1,145
1,148
1,175
1,156
1,166
1,155
1,131
1,125
1,121
1,113
1,118
1,152
1,174
1,168
1,215
1,204
1,176
1,155
1,153
1,146
1,148
1,145
1,138
1,155
1,194
1,202
1,209
1,208
1,183
1,186
1,189
1,170
1,163
1,139
1,135
1,161
1,190
1,186
1,227
1,220
1,190
1,176
0,171
1,169
1,172
1,163
1,155
1,177
1,204
1,204
1,209
1,209
1,192
1,193
1,197
1,193
1,165
1,138
1,140
1,164
1,185
1,179
1,228
1,222
1,191
1,172
1,168
1,166
1,168
1,157
1,145
1,168
1,196
1,193
1,201
1,205
1,191
2,190
1,184
1,163
1,149
1,135
1,133
1,161
1,185
1,194
1,234
1,218
1,177
1,168
1,166
1,164
1,167
1,155
1,152
1,174
1,209
1,211
2,218
1,221
1,197
2,200
1,189
1,184
1,169
1,154
1,159
1,182
1,205
1,209
1,227
1,219
1,188
1,159
1,165
1,160
1,159
1,149
1,152
1,173
1,218
1,223
2,228
2,222
2,194
2,206
1,203
1,197
1,185
1,146
1,146
1,168
1,199
1,202
1,228
1,214
1,183
1,172
1,171
1,164
1,164
1,160
1,155
1,168
2,204
2,219
2,214
2,222
2,205
2,209
2,206
2,205
1,191
1,164
1,162
1,180
1,199
1,199
1,224
1,213
1,178
1,171
1,165
1,163
1,160
1,146
1,138
1,129
1,118
1,127
2,147
2,149
2,141
2,141
1,137
1,123
1,122
1,116
1,129
1,153
1,187
1,176
1,210
1,191
1,170
1,154
1,153
1,151
1,147
1,140
1,139
2,161
2,210
2,202
2,205
2,201
2,176
2,182
2,185
2,187
2,191
1,165
1,154
1,163
1,183
1,182
1,218
1,209
1,191
1,180
1,170
1,167
1,170
1,160
1,154
1,176
2,210
2,234
2,231
2,228
2,216
2,220
2,231
1,236
1,213
1,169
1,166
1,178
1,206
1,201
1,236
1,222
1,190
1,185
1,177
1,168
1,174
1,169
2,163
2,182
2,220
2,248
2,248
2,245
2,221
2,241
2,249
2,244
2,228
1,179
1,169
1,180
1,206
1,202
1,241
1,225
1,198
1,197
1,188
1,183
1,174
2,169
2,176
2,197
2,225
2,256
2,255
2,253
2,242
2,249
2,243
2,237
2,213
1,185
1,170
1,184
1,212
1,208
1,242
1,234
1,212
1,196
1,189
1,185
1,182
2,171
2,166
2,198
2,231
2,256
2,264
2,251
2,229
2,240
2,233
2,224
2,205
2,179
1,178
1,185
1,209
1,203
1,229
1,219
1,194
1,189
1,179
1,174
1,163
2,154
2,147
2,168
2,203
2,223
2,246
2,246
2,234
2,227
2,218
2,209
2,189
1,174
1,162
1,174
1,201
1,198
1,239
1,224
1,194
1,183
1,185
1,178
2,179
2,162
2,148
2,151
2,161
2,185
2,202
2,199
2,194
2,185
2,187
2,186
2,173
2,150
1,144
2,155
1,185
1,186
1,231
1,220
1,197
1,181
1,166
1,164
1,170
1,162
2,160
2,182
2,220
2,247
2,242
2,239
2,212
2,211
2,213
2,210
1,203
1,180
1,175
1,176
1,202
1,198
1,224
1,222
1,201
1,187
1,176
1,173
1,172
1,167
1,176
1,187
1,221
1,242
1,224
2,212
2,195
2,197
1,203
1,191
1,168
1,160
1,153
1,159
1,182
1,176
1,216
1,214
1,189
1,181
1,176
1,169
1,165
1,163
1,161
1,182
1,212
1,234
1,235
1,236
1,212
1,221
1,219
1,213
1,196
1,171
1,168
1,181
1,204
1,196
1,231
1,218
1,196
1,186
1,180
1,176
1,174
1,161
1,155
1,173
1,217
1,239
2,232
2,238
2,219
2,216
2,227
1,227
1,214
1,184
1,177
1,184
1,211
1,209
1,235
1,225
1,204
1,192
1,182
1,181
1,179
1,171
1,176
1,197
1,228
2,246
2,253
2,250
2,218
2,219
2,230
1,218
1,209
1,189
1,174
1,177
1,206
1,201
1,227
1,213
1,194
1,184
1,178
1,175
1,174
1,158
1,158
1,180
1,213
2,239
2,238
2,240
2,222
2,218
2,221
2,209
1,198
1,169
1,158
1,166
1,192
1,188
1,219
1,212
1,188
1,177
1,176
1,167
1,169
1,158
1,157
1,152
1,154
1,166
1,188
1,186
1,179
1,176
1,175
1,174
1,153
1,144
1,143
1,137
1,168
1,156
1,188
1,178
1,159
1,152
1,145
1,142
1,143
1,135
1,140
1,165
1,206
1,237
1,231
1,239
1,222
1,227
1,230
1,220
1,187
1,162
1,160
1,165
1,196
1,193
1,218
1,216
1,195
1,190
1,178
1,172
1,175
1,163
1,166
1,185
1,217
1,239
2,235
2,240
2,229
2,229
2,225
1,220
1,198
1,182
1,176
1,189
1,213
1,206
1,231
1,226
1,203
1,192
1,183
1,180
1,187
2,178
2,168
2,188
2,222
2,247
2,255
2,253
2,234
2,236
2,236
2,226
1,217
1,185
1,176
1,186
1,215
1,210
1,242
1,231
1,208
1,203
1,198
1,191
2,192
2,179
2,182
2,194
2,221
2,255
2,249
2,248
2,226
2,235
2,236
2,215
1,206
1,186
1,179
1,187
1,208
1,203
1,231
1,232
1,205
1,191
1,187
1,186
1,181
1,160
1,168
1,182
1,208
1,224
2,240
2,239
2,213
2,220
1,226
1,227
1,211
1,181
1,125
1,162
1,185
1,181
1,215
1,208
1,186
1,181
1,179
1,179
1,180
1,163
2,169
2,183
2,215
2,243
2,262
2,259
2,243
2,244
2,240
2,230
2,202
1,172
1,168
1,172
1,202
1,208
1,238
1,235
1,210
1,199
1,192
1,188
1,184
2,173
2,172
2,183
2,181
2,184
2,191
2,208
2,201
2,198
2,194
2,196
2,181
1,162
1,165
1,176
1,209
1,209
1,237
1,226
1,201
1,193
1,181
1,177
2,178
2,163
2,163
2,177
2,221
2,255
2,253
2,255
2,241
2,252
2,244
2,229
2,209
2,192
2,188
2,192
2,216
1,216
1,257
1,252
1,231
1,219
1,205
1,202
2,200
2,191
2,196
2,212
2,248
3,281
3,276
3,279
3,263
3,260
2,260
2,261
2,239
2,208
2,201
2,203
2,231
2,230
2,259
1,251
1,227
1,213
1,208
2,197
2,190
2,185
2,192
2,212
2,246
3,284
3,282
3,279
3,260
3,265
3,262
2,256
2,241
2,214
2,209
2,203
1,222
1,221
1,247
1,231
1,207
1,205
1,193
1,194
2,195
2,178
2,184
2,205
2,242
2,264
2,269
3,269
3,252
2,261
2,244
2,244
2,225
2,205
1,193
1,190
1,220
1,219
1,240
1,231
1,224
1,216
1,207
1,199
2,196
2,185
2,189
2,208
2,254
3,271
3,265
3,279
3,260
3,254
3,247
2,248
2,237
2,212
2,194
2,204
2,235
2,239
2,269
1,259
2,232
1,222
2,211
2,208
2,213
2,202
2,205
3,217
3,240
3,267
3,278
3,277
3,252
3,265
3,263
3,253
2,236
2,207
2,202
2,196
2,228
2,229
2,265
2,255
2,231
1,224
1,213
1,204
2,200
2,183
2,178
2,185
2,202
2,219
3,231
3,228
3,210
3,215
2,216
2,204
2,182
2,161
1,153
1,160
1,190
1,190
1,217
1,213
1,182
1,170
1,165
1,162
1,161
1,145
1,149
2,179
2,230
2,262
2,267
2,263
2,249
2,253
2,254
2,242
1,221
1,198
1,185
1,191
1,208
1,207
1,231
1,231
1,207
1,194
1,184
1,185
1,182
1,172
1,174
1,191
2,228
2,251
2,252
2,254
2,174
2,46
2,189
2,215
1,226
1,205
1,198
1,199
1,221
1,210
1,228
1,225
1,204
1,196
1,193
1,194
1,192
1,180
1,183
2,205
2,246
2,260
2,268
2,260
2,240
2,248
2,249
2,238
2,225
2,207
1,204
1,201
1,225
1,227
1,261
1,255
1,228
1,216
1,208
1,202
1,199
1,193
2,187
2,197
2,233
2,259
2,265
2,255
2,231
2,234
2,244
2,235
2,217
1,196
1,186
1,188
1,216
1,214
1,255
1,253
1,230
1,219
1,210
1,201
1,206
2,198
2,192
2,214
2,263
2,284
2,282
2,291
2,259
2,261
2,273
2,269
2,251
1,214
1,204
1,199
1,218
1,217
1,260
1,263
1,233
1,227
1,213
1,196
2,201
2,191
2,192
2,203
2,234
2,266
2,263
2,269
3,262
2,258
2,245
2,232
2,224
2,200
2,192
2,185
2,204
2,206
2,254
2,256
2,238
1,195
1,205
2,198
2,196
2,188
2,191
3,203
3,208
3,213
3,232
3,241
3,222
3,217
3,220
3,210
2,195
2,180
2,180
2,182
2,204
2,212
2,246
2,235
2,203
2,187
2,184
2,181
2,171
2,169
3,177
3,212
3,258
3,261
3,288
3,299
3,277
3,282
3,290
3,277
2,254
2,236
2,225
2,225
2,227
2,230
1,274
1,286
1,253
1,237
1,231
2,227
2,223
2,214
2,208
2,233
2,287
3,311
3,307
3,305
3,277
3,287
2,296
2,282
2,273
2,234
1,209
1,214
1,233
1,235
1,275
1,277
1,232
1,216
1,210
1,208
2,205
2,212
2,195
2,219
2,270
2,289
3,284
3,296
3,294
3,281
2,284
2,282
2,280
2,230
2,212
2,211
2,241
2,234
1,269
1,257
1,233
1,222
1,226
1,213
2,211
2,206
2,216
2,231
2,270
2,290
3,303
3,306
3,281
3,271
3,273
2,288
2,282
2,249
2,238
2,229
2,246
1,251
1,272
1,264
1,246
1,227
1,219
2,194
2,217
2,211
2,215
2,241
2,278
2,309
3,323
2,327
2,304
2,308
2,320
2,312
2,304
2,261
2,239
2,225
2,245
2,249
2,284
1,287
1,260
1,241
1,232
2,225
2,199
2,207
2,208
2,235
2,272
3,286
3,307
3,309
3,302
3,300
3,296
2,287
2,257
2,220
2,207
2,205
2,222
1,224
1,262
1,260
1,236
1,224
1,216
1,202
1,201
2,190
2,184
2,196
2,203
2,219
2,238
2,232
2,227
2,229
2,231
2,222
2,206
2,180
2,175
2,183
1,206
1,206
1,238
1,237
1,220
1,202
1,191
1,187
2,184
2,172
2,178
2,205
2,262
2,276
3,284
3,286
3,269
3,277
2,274
2,269
2,264
2,231
2,177
2,222
2,246
2,250
1,275
1,269
1,247
1,233
1,224
2,220
2,214
2,199
2,207
2,223
3,285
3,309
3,315
3,311
3,295
3,299
3,298
2,300
2,284
2,247
2,221
2,223
2,236
1,234
1,274
1,265
1,246
1,236
1,223
1,218
1,215
1,209
2,209
2,227
2,272
2,290
2,289
2,286
2,266
2,283
2,281
2,271
1,261
1,217
1,213
1,209
1,227
1,223
1,265
1,269
1,237
1,234
1,227
1,216
1,217
1,200
1,200
1,223
1,255
1,272
1,287
2,290
2,264
1,258
1,272
1,251
1,237
1,215
1,202
1,201
1,223
1,221
1,255
1,256
1,228
1,231
1,220
1,211
1,217
1,200
1,199
2,223
2,217
2,269
2,276
2,281
2,255
2,268
2,273
2,261
2,245
2,193
1,211
1,206
1,231
1,236
1,264
1,265
1,242
1,227
1,227
1,220
1,214
1,205
2,197
2,209
2,242
2,261
2,274
2,275
2,257
2,257
2,252
2,240
2,227
1,206
1,196
1,196
1,212
1,212
1,250
1,247
1,230
1,223
1,217
1,192
1,208
1,194
2,184
2,193
2,209
2,222
2,230
2,227
2,218
2,225
2,222
2,219
2,210
2,189
1,183
1,180
1,206
1,211
1,248
1,245
1,219
1,204
1,194
1,184
1,190
1,179
2,178
2,207
2,249
2,282
2,293
2,295
2,279
2,290
2,280
2,277
2,272
2,238
1,221
1,215
1,235
1,239
1,265
1,258
1,230
1,223
1,221
1,220
1,218
1,204
1,208
2,239
2,277
2,292
2,301
2,307
2,288
2,297
2,295
2,277
2,275
2,252
1,237
1,223
1,243
1,245
1,277
1,264
1,247
1,224
1,218
1,217
1,206
2,199
2,208
2,235
2,271
2,293
2,305
2,306
2,289
2,301
2,297
2,293
2,266
2,229
2,213
2,209
2,228
1,229
1,260
1,265
1,236
1,231
1,221
1,212
2,217
2,200
2,200
2,228
2,273
2,301
2,302
2,304
2,284
2,293
2,296
2,293
2,274
2,226
2,211
2,202
1,218
1,223
1,264
1,248
1,236
1,222
1,213
2,207
2,212
2,194
2,193
2,210
3,263
3,293
3,291
3,296
3,265
3,274
3,285
3,267
2,258
2,230
2,215
2,200
2,220
2,220
2,253
2,253
2,233
2,235
2,228
2,222
2,218
2,212
2,214
3,231
3,271
3,293
3,305
3,311
3,296
3,293
3,296
3,284
2,247
2,214
2,210
2,204
2,222
2,225
2,266
2,257
2,239
2,230
1,218
2,211
2,210
2,195
2,194
3,209
3,223
3,232
3,243
3,234
3,215
3,222
3,235
3,224
3,206
2,184
2,180
2,179
2,195
2,201
2,236
2,235
2,215
2,202
2,198
2,188
2,189
2,181
3,190
3,218
3,274
3,295
3,307
3,314
3,301
3,306
3,307
3,291
3,273
2,242
2,234
2,220
2,243
2,248
2,280
2,277
2,255
2,244
2,232
2,224
2,223
2,207
3,217
3,238
3,285
3,315
3,325
3,331
3,309
3,322
3,327
3,305
3,274
2,255
2,243
2,233
2,250
2,257
2,283
2,286
2,260
1,251
1,239
2,231
2,226
2,217
2,219
3,245
3,288
3,293
3,306
3,300
3,291
3,305
3,312
3,304
2,289
2,247
2,229
2,225
2,244
2,248
2,285
2,284
1,257
1,245
2,219
2,221
2,218
2,211
2,219
3,243
3,286
3,304
3,318
3,323
3,308
3,320
3,324
3,307
2,298
2,255
2,245
2,230
2,245
1,252
1,285
1,277
1,255
1,240
1,235
1,226
1,222
2,204
2,201
2,229
2,274
2,293
3,308
3,305
3,282
3,282
2,297
2,295
2,274
2,255
2,232
2,225
2,245
2,246
2,273
1,268
1,250
1,243
1,234
1,224
2,219
2,207
2,218
2,239
2,271
3,292
3,301
3,311
3,307
3,305
3,293
3,276
2,267
2,241
2,225
2,220
2,243
2,248
2,277
2,280
2,256
1,239
2,230
2,221
2,218
2,213
3,209
3,215
3,217
3,229
3,252
3,259
3,239
3,248
3,251
3,246
3,223
2,207
2,205
2,206
2,231
2,236
2,260
2,258
2,244
2,227
2,214
2,210
2,211
2,197
3,201
3,223
3,269
3,295
3,308
3,322
3,313
3,317
3,320
3,312
3,301
2,256
2,249
2,251
2,260
2,258
2,291
2,284
2,266
2,247
2,239
2,235
2,236
3,226
3,226
3,250
3,296
3,321
3,336
3,336
3,320
3,332
3,331
3,327
3,317
2,272
2,250
2,242
2,258
2,258
2,283
2,286
2,270
2,259
2,247
2,243
2,235
2,227
3,220
3,263
3,303
3,319
3,332
3,340
3,316
3,335
3,342
3,337
3,322
2,271
2,248
2,234
2,255
2,259
2,288
2,288
2,261
2,246
2,233
2,226
2,235
2,228
2,234
2,259
2,306
3,329
3,342
3,339
3,317
3,326
3,327
3,323
2,294
2,256
2,251
2,241
2,251
2,256
2,293
2,294
2,266
2,256
2,244
2,232
2,240
2,233
2,229
2,262
2,304
3,323
3,328
3,329
3,307
3,303
3,309
3,324
2,310
2,267
2,250
2,240
2,260
2,266
2,293
2,289
1,263
1,244
2,239
2,233
2,235
2,222
2,223
2,248
3,283
3,307
3,319
3,318
3,305
3,311
3,307
3,294
2,273
2,233
2,228
2,221
2,245
1,235
1,280
1,279
1,257
1,249
1,237
2,232
2,234
2,224
2,217
2,227
2,237
3,254
3,256
3,251
3,257
3,257
3,256
2,243
2,222
2,197
2,198
2,196
2,215
2,216
2,256
2,255
2,236
1,224
1,216
2,210
2,206
2,197
2,195
3,224
3,288
3,318
3,316
3,314
3,299
3,310
3,316
3,300
2,285
2,256
2,241
2,236
2,254
2,249
2,284
2,281
2,257
2,246
2,239
2,219
2,218
2,214
2,218
3,248
3,290
3,309
3,323
3,329
3,312
3,321
3,319
3,304
2,288
2,263
2,251
2,237
2,251
2,250
2,274
2,285
2,261
2,247
2,235
2,229
2,224
2,214
3,226
3,245
3,286
3,307
3,321
3,315
3,291
3,304
3,307
3,305
2,293
2,270
2,247
2,239
2,255
2,248
2,278
2,288
2,262
2,253
2,245
2,239
2,235
2,228
2,227
3,252
3,299
3,321
3,332
3,328
3,314
3,323
3,325
3,312
2,301
2,268
2,249
2,237
2,260
2,261
2,290
2,289
2,263
2,252
2,246
2,240
2,240
2,234
2,241
3,264
3,309
3,329
3,336
3,339
3,315
3,320
3,324
3,308
2,293
2,271
2,243
2,239
2,257
2,251
2,285
2,290
2,270
2,257
2,248
2,240
2,239
2,234
2,233
2,253
3,297
2,320
3,327
3,315
3,314
3,319
3,300
2,276
2,260
2,244
2,230
2,230
2,252
2,248
2,277
1,284
1,257
1,248
1,242
2,235
2,233
2,224
2,229
2,235
2,237
3,248
3,257
3,268
3,262
3,264
3,258
2,253
2,241
2,195
2,194
2,199
2,230
2,235
2,262
2,258
2,241
2,228
1,223
2,218
2,214
2,205
2,193
3,220
3,285
3,321
3,324
3,323
3,304
3,323
3,311
3,293
2,297
2,267
2,253
2,247
2,261
2,253
2,287
2,283
2,252
2,245
2,248
2,238
2,239
2,229
3,230
3,257
3,303
3,322
3,338
3,340
3,318
3,327
3,333
3,317
3,301
2,267
2,251
2,243
2,256
2,258
2,288
2,279
2,254
2,249
2,243
2,234
2,234
3,221
3,231
3,252
3,300
3,330
3,337
3,342
3,325
3,327
3,323
3,313
3,307
3,264
3,254
2,247
2,261
2,258
2,293
2,291
2,265
2,252
2,243
2,238
2,238
3,232
3,241
3,269
3,322
3,344
3,350
3,344
3,328
3,345
3,346
3,340
3,330
3,275
2,253
3,246
2,265
2,265
2,313
2,302
2,275
2,262
2,252
2,241
2,240
3,238
3,244
3,271
3,327
3,341
3,351
3,355
3,344
3,345
3,347
3,341
3,317
3,277
2,257
2,256
2,281
2,273
2,303
2,303
2,279
2,270
2,251
2,246
2,247
3,217
3,229
3,251
3,302
3,335
3,346
3,349
3,338
3,333
3,328
3,333
3,303
3,266
3,257
2,258
3,283
2,265
2,303
2,307
2,296
2,271
2,254
2,248
2,250
3,240
3,234
3,245
3,269
3,277
3,286
3,289
3,282
3,290
3,287
3,269
3,250
2,226
2,225
2,232
2,261
2,261
2,280
2,274
2,259
2,242
2,241
2,230
2,233
3,231
3,226
3,251
3,306
3,341
3,352
3,348
3,342
3,347
3,346
3,342
2,324
2,296
2,279
2,280
2,299
2,292
2,316
2,313
2,296
2,284
2,270
2,268
2,272
2,267
3,258
3,271
3,316
3,334
3,348
3,355
3,345
3,348
3,353
3,355
3,331
2,293
2,278
2,273
2,291
2,291
2,314
2,307
2,282
2,270
2,265
2,260
2,258
2,248
3,244
3,274
3,323
3,329
3,331
3,340
3,319
3,320
3,325
3,325
2,320
2,279
2,266
2,267
2,289
2,287
2,307
2,305
2,290
2,264
2,245
2,242
2,248
3,243
3,244
3,266
3,320
3,338
3,355
3,355
3,345
3,349
3,355
3,348
3,336
2,301
2,291
2,291
2,302
2,298
2,319
2,314
2,292
2,281
2,263
2,253
2,253
2,247
3,245
3,271
3,320
3,345
3,354
3,353
2,331
3,340
3,343
3,332
2,305
2,282
2,268
2,268
2,299
2,296
2,316
2,306
2,283
2,267
2,259
2,243
2,251
2,252
3,242
3,269
3,304
3,329
3,328
3,337
3,325
3,325
3,326
2,313
2,302
2,265
2,257
2,264
2,280
2,267
2,306
2,302
1,279
1,270
1,258
2,251
2,243
2,240
2,226
2,233
2,241
3,253
3,265
3,271
3,262
3,275
3,278
2,274
2,254
2,216
2,213
2,220
2,244
2,252
2,273
1,275
1,253
1,241
1,237
1,226
2,217
2,216
2,212
2,237
2,288
2,316
3,319
3,324
3,310
3,316
2,330
2,320
2,291
2,252
2,253
2,252
2,262
2,260
2,293
1,291
2,268
2,260
1,250
2,242
2,241
2,235
2,225
3,257
3,308
3,323
3,342
3,352
3,341
3,329
3,328
3,326
2,319
2,287
2,274
2,272
2,287
2,277
2,308
2,309
2,277
2,262
2,270
2,274
2,263
2,241
2,210
3,226
3,276
3,304
3,307
3,319
3,315
3,312
3,303
3,306
2,297
2,275
2,268
2,250
2,263
2,268
2,300
2,307
2,287
2,275
2,274
2,275
2,269
2,257
3,228
3,240
3,276
3,307
3,324
3,333
3,321
3,332
3,327
3,326
2,312
2,280
2,260
2,235
2,253
2,262
2,310
2,317
2,290
2,278
2,276
2,279
2,277
2,260
3,231
3,246
3,283
3,315
3,334
3,333
3,315
3,323
3,337
3,322
3,309
2,281
2,271
2,240
2,258
2,260
2,306
2,314
2,293
2,278
2,272
2,278
2,274
3,251
3,225
3,243
3,279
3,302
3,316
3,310
3,309
3,310
3,312
3,308
3,304
3,267
2,256
2,244
2,260
2,261
2,311
2,307
2,290
2,276
2,273
2,276
2,267
2,245
3,207
3,206
3,219
3,230
3,243
3,250
3,251
3,267
3,275
3,272
2,263
2,241
2,235
2,219
2,233
2,240
2,277
2,278
2,259
2,242
2,239
2,249
2,238
2,222
2,204
3,224
3,276
3,309
3,317
3,321
3,302
3,313
3,326
3,318
2,316
2,280
2,263
2,242
2,268
2,268
2,309
2,305
2,290
2,272
2,268
2,270
2,260
2,248
3,229
3,249
3,274
3,305
3,316
3,321
3,318
3,322
3,325
3,309
2,293
2,281
2,276
2,239
2,257
2,262
2,296
2,300
1,283
2,271
1,268
2,256
2,249
2,238
2,233
3,247
3,288
3,317
3,319
3,311
3,312
3,321
3,323
3,324
2,317
2,283
2,273
2,250
2,271
2,269
2,296
2,301
2,293
2,277
2,274
2,279
2,276
2,257
3,229
3,240
3,286
3,319
3,327
3,325
3,309
3,324
3,317
3,301
3,305
2,287
2,272
2,251
2,267
2,272
2,301
2,301
2,280
2,270
2,266
2,268
2,264
2,246
3,230
3,250
3,297
3,323
3,334
3,330
3,303
3,314
3,330
3,325
3,315
2,300
2,263
2,247
2,271
2,278
2,306
2,308
2,288
2,273
2,261
2,267
2,262
2,244
3,215
3,228
3,271
3,290
3,303
3,304
3,294
3,300
3,304
3,303
2,294
2,270
2,263
2,244
2,264
2,264
2,288
1,287
1,269
1,257
1,253
2,254
2,250
2,232
2,211
2,214
3,224
3,244
3,249
3,245
3,245
3,249
3,258
2,255
2,249
2,240
2,245
2,221
2,245
2,244
2,273
2,269
2,255
1,232
1,223
2,234
2,232
2,220
2,203
3,218
3,259
3,290
3,299
3,303
3,288
3,305
3,323
3,318
2,307
2,273
2,255
2,238
2,261
2,261
2,293
2,288
2,271
2,262
2,259
2,263
2,257
2,246
3,225
3,240
3,276
3,300
3,320
3,321
3,317
3,315
3,314
3,303
2,294
2,264
2,260
2,238
2,263
2,267
2,296
2,294
2,273
2,258
2,253
2,253
2,251
2,239
2,226
3,244
3,282
3,300
3,306
3,316
3,308
3,310
3,321
3,318
2,306
2,272
2,261
2,240
2,265
2,266
2,292
2,295
2,274
2,265
2,257
2,260
2,261
2,247
2,230
3,246
3,281
3,305
3,311
3,320
3,319
3,324
3,325
2,315
2,307
2,267
2,256
2,236
2,253
2,252
2,293
2,288
2,273
2,267
2,260
2,258
2,259
2,248
2,228
2,230
2,260
3,286
3,297
3,310
3,269
3,261
3,304
2,312
2,290
2,263
2,257
2,239
2,265
2,267
2,294
2,294
2,276
1,268
1,260
1,260
2,257
2,243
2,222
3,235
3,264
3,279
3,282
3,302
3,302
3,310
3,309
2,288
2,284
2,265
2,256
2,235
2,254
2,257
2,295
2,287
2,241
2,221
2,231
2,245
2,243
2,225
2,203
3,208
3,214
3,226
3,243
3,256
3,261
3,264
3,255
3,258
2,254
2,234
2,235
2,222
2,229
2,219
2,238
2,240
2,232
1,222
1,218
1,225
2,228
2,213
2,185
2,198
2,236
3,257
3,271
3,285
3,280
3,282
3,286
2,281
2,273
2,236
2,221
2,210
2,233
2,231
2,262
2,263
1,248
1,234
1,226
1,229
2,223
2,211
2,196
2,209
3,255
3,280
3,288
3,292
3,291
3,302
3,304
2,298
2,291
2,249
2,230
2,216
2,245
2,244
2,272
2,278
1,254
1,247
1,239
1,240
2,239
2,228
2,197
2,214
2,255
3,280
3,292
3,296
2,289
2,298
3,302
2,302
2,276
2,243
2,228
2,214
2,238
2,237
1,276
1,274
1,254
1,237
1,219
1,224
1,231
2,221
2,191
2,204
2,246
2,275
2,289
2,278
2,268
2,280
2,288
2,281
2,270
2,237
2,217
2,205
2,228
1,229
1,267
1,267
1,250
1,237
1,231
1,231
2,226
2,210
2,191
2,204
2,231
2,251
3,272
3,283
3,263
2,270
2,280
2,278
2,268
2,236
2,225
2,212
2,232
1,228
1,262
1,265
1,251
1,238
1,228
1,233
2,229
2,219
2,190
2,195
2,230
3,259
3,267
3,270
3,265
3,277
3,274
2,267
2,259
2,232
2,218
2,210
2,236
2,232
2,258
2,262
1,242
1,234
1,229
1,229
2,228
2,205
2,171
3,180
3,206
3,214
3,232
3,248
3,243
3,249
3,249
2,250
2,245
2,223
2,217
2,208
2,221
2,217
2,248
2,249
1,232
1,216
1,208
1,211
2,203
2,182
2,160
2,182
2,219
3,254
3,272
3,272
3,261
3,262
3,270
2,271
2,269
2,236
2,218
2,205
2,229
2,225
1,260
1,253
1,237
1,224
1,215
1,220
1,217
2,201
2,176
2,192
2,225
2,247
2,264
2,270
2,253
3,254
2,269
2,255
2,241
2,219
2,207
2,199
1,219
1,221
1,245
1,238
1,214
1,199
1,194
1,197
1,187
2,166
2,123
2,126
2,139
2,157
2,167
2,157
2,130
2,106
2,96
2,85
2,77
2,74
2,72
2,75
2,82
2,79
1,86
1,82
1,72
1,60
1,48
1,42
2,31
2,38
2,28
2,37
2,40
3,41
3,37
3,35
3,40
3,39
2,38
2,34
2,31
2,25
2,27
2,56
2,57
2,45
2,60
2,56
2,44
1,35
1,29
2,25
2,29
2,26
2,8
2,13
2,21
3,33
3,44
3,55
3,59
3,56
3,55
2,54
2,49
2,46
2,49
2,67
2,65
2,61
2,70
2,71
1,62
1,54
1,48
1,45
2,41
2,44
2,24
2,27
3,46
3,63
3,72
3,78
3,77
3,76
2,76
2,75
2,82
2,84
2,83
2,95
2,95
2,96
2,112
2,109
1,101
1,98
1,92
1,91
2,91
2,89
2,81
2,83
2,87
2,98
3,105
3,113
3,118
2,117
2,108
2,109
2,118
2,122
2,129
2,157
1,155
1,145
1,181
1,179
1,159
1,145
1,134
1,125
1,121
1,125
2,114
2,136
2,188
2,220
2,243
2,255
2,238
2,250
2,252
2,240
2,227
1,203
1,192
1,217
1,216
1,210
1,250
1,249
1,230
1,217
1,210
1,205
1,204
1,200
2,171
2,180
2,216
2,242
2,260
2,261
2,233
2,247
2,248
2,236
2,218
1,196
1,194
1,219
1,208
1,193
1,236
1,240
1,219
1,208
1,199
1,196
1,192
2,193
2,170
2,188
2,221
2,237
2,250
2,258
2,247
2,256
2,252
2,254
2,237
2,213
1,204
2,227
1,214
1,204
1,245
1,248
1,229
1,224
1,213
1,208
1,209
2,207
2,180
2,203
2,245
2,256
2,261
2,268
2,262
2,269
2,263
2,254
2,245
1,214
2,212
1,239
1,227
1,213
1,251
1,251
1,236
1,229
1,219
1,211
2,210
2,210
2,181
2,204
2,243
2,252
2,269
2,280
2,255
2,266
2,270
2,271
2,251
2,215
1,209
1,232
1,226
1,213
1,263
1,262
1,238
1,230
1,221
1,214
1,213
1,210
2,186
2,197
2,224
2,242
2,249
2,263
2,243
